,id,total_count,version_count,user_rating,user_version_rating,application
3524,3526,13,3,4,3,4167
3525,3527,18821,96,5,5,4168
3526,3528,719,145,4,4,4169
3527,3529,0,0,0,0,4170
3528,3530,651,88,5,4,4171
3529,3531,9,0,3,0,4172
3530,3532,97,5,4,5,4173
3531,3533,0,0,0,0,4174
3532,3534,6,1,5,2,4175
3533,3535,968,106,5,5,4176
3534,3536,4371,1081,5,5,4177
3535,3537,1580,66,5,5,4178
3536,3538,149,14,4,4,4179
3537,3539,6062,17,4,4,4180
3538,3540,32020,192,5,4,4181
3539,3541,2091,40,5,4,4182
3540,3542,555,105,4,5,4183
3541,3543,447,116,3,2,4184
3542,3544,520,8,4,2,4185
3543,3545,3987,72,5,5,4186
3544,3546,11,0,4,0,4187
3545,3547,29475,170,5,5,4188
3546,3548,9876,3392,5,5,4189
3547,3549,4547,1582,4,5,4190
3548,3550,0,0,0,0,4191
3549,3551,435,435,5,5,4192
3550,3552,22,14,2,2,4193
3551,3553,31,31,5,5,4194
3552,3554,7486,26,4,4,4195
3553,3555,173,1,5,5,4196
3554,3556,34,34,5,5,4197
3555,3557,1554,1386,5,5,4198
3556,3558,109,12,5,5,4199
3557,3559,17,6,5,4,4200
3558,3560,2069,46,5,5,4201
3559,3561,34,8,4,4,4202
3560,3562,18037,924,5,5,4203
3561,3563,9517,119,5,5,4204
3562,3564,12,0,4,0,4205
3563,3565,0,0,0,0,4206
3564,3566,515,267,5,5,4207
3565,3567,0,0,0,0,4208
3566,3568,19,0,2,0,4209
3567,3569,116,72,5,5,4210
3568,3570,1,1,3,3,4211
3569,3571,116,116,5,5,4212
3570,3572,11,0,5,0,4213
3571,3573,7429,761,5,5,4214
3572,3574,1410,615,5,5,4215
3573,3575,28216,1508,4,5,4216
3574,3576,0,0,0,0,4217
3575,3577,60,20,4,4,4218
3576,3578,329,2,3,5,4219
3577,3579,315,30,4,5,4220
3578,3580,306,21,5,5,4221
3579,3581,1773,70,5,5,4222
3580,3582,0,0,0,0,4223
3581,3583,265,12,5,5,4224
3582,3584,153,8,4,5,4225
3583,3585,0,0,0,0,4226
3584,3586,539,28,5,5,4227
3585,3587,392,2,4,5,4228
3586,3588,76,30,4,3,4229
3587,3589,83,26,3,4,4230
3588,3590,1938,74,4,4,4231
3589,3591,0,0,0,0,4232
3590,3592,2277,23,5,5,4233
3591,3593,1886,57,5,5,4234
3592,3594,493,25,4,3,4235
3593,3595,18,0,5,0,4236
3594,3596,69,8,5,5,4237
3595,3597,1047,36,5,5,4238
3596,3598,0,0,0,0,4239
3597,3599,39,4,4,5,4240
3598,3600,42,11,4,5,4241
3599,3601,53,0,3,0,4242
3600,3602,106,0,3,0,4243
3601,3603,87,6,4,4,4244
3602,3604,171,18,5,5,4245
3603,3605,235,4,4,4,4246
3604,3606,33,1,4,4,4247
3605,3607,23,1,4,5,4248
3606,3608,1976,377,5,5,4249
3607,3609,8596,263,5,5,4250
3608,3610,33808,513,4,4,4251
3609,3611,828,227,5,5,4252
3610,3612,147,0,4,0,4253
3611,3613,1094,170,5,5,4254
3612,3614,28754,1656,5,4,4255
3613,3615,7,0,5,0,4256
3614,3616,6841,139,5,5,4257
3615,3617,27750,27213,5,5,4258
3616,3618,0,0,0,0,4259
3617,3619,0,0,0,0,4260
3618,3620,29,29,4,4,4261
3619,3621,22444,148,5,5,4262
3620,3622,1510,346,4,4,4263
3621,3623,6379,46,5,5,4264
3622,3624,23735,102,5,5,4265
3623,3625,10159,933,5,5,4266
3624,3626,1331,1331,5,5,4267
3625,3627,0,0,0,0,4268
3626,3628,1018,1,4,1,4269
3627,3629,510,510,5,5,4270
3628,3630,715,398,5,5,4271
3629,3631,110,110,4,4,4272
3630,3632,1187,10,5,5,4273
3631,3633,1934,108,5,5,4274
3632,3634,64,15,4,4,4275
3633,3635,0,0,0,0,4276
3634,3636,5,0,5,0,4277
3635,3637,1,1,5,5,4278
3636,3638,439,121,5,5,4279
3637,3639,118,13,5,2,4280
3638,3640,756,308,4,4,4281
3639,3641,0,0,0,0,4282
3640,3642,24,24,2,2,4283
3641,3643,380,178,4,4,4284
3642,3644,78412,11001,5,5,4285
3643,3645,7527,228,5,5,4286
3644,3646,899,260,5,5,4287
3645,3647,100,100,4,4,4288
3646,3648,2922,101,5,5,4289
3647,3649,464,54,5,5,4290
3648,3650,2523,455,5,5,4291
3649,3651,1902,5,4,4,4292
3650,3652,244,19,4,5,4293
3651,3653,60,1,4,5,4294
3652,3654,21347,1187,5,5,4295
3653,3655,0,0,0,0,4296
3654,3656,0,0,0,0,4297
3655,3657,1,1,5,5,4298
3656,3658,115,115,5,5,4299
3657,3659,545,545,5,5,4300
3658,3660,823,12,5,4,4301
3659,3661,381,381,5,5,4302
3660,3662,0,0,0,0,4303
3661,3663,602,235,4,4,4304
3662,3664,115,79,4,5,4305
3663,3665,14,11,5,5,4306
3664,3666,3093,22,5,5,4307
3665,3667,277,2,5,4,4308
3666,3668,10,0,4,0,4309
3667,3669,24,0,4,0,4310
3668,3670,71,13,4,4,4311
3669,3671,144,109,3,3,4312
3670,3672,11,5,4,4,4313
3671,3673,4736,1519,5,5,4314
3672,3674,92,29,5,5,4315
3673,3675,26,26,3,3,4316
3674,3676,6325,56,4,5,4317
3675,3677,505,78,5,5,4318
3676,3678,15,0,5,0,4319
3677,3679,0,0,0,0,4320
3678,3680,7,0,5,0,4321
3679,3681,27,19,4,4,4322
3680,3682,25,3,5,5,4323
3681,3683,952,2,4,4,4324
3682,3684,142,0,4,0,4325
3683,3685,7,0,5,0,4326
3684,3686,0,0,0,0,4327
3685,3687,1619,212,5,4,4328
3686,3688,2912,203,5,5,4329
3687,3689,9152,0,5,0,4330
3688,3690,1142,879,5,5,4331
3689,3691,165,19,3,3,4332
3690,3692,75,7,5,5,4333
3691,3693,604,527,5,5,4334
3692,3694,11977,92,5,4,4335
3693,3695,20064,690,5,5,4336
3694,3696,38424,1022,5,5,4337
3695,3697,0,0,0,0,4338
3696,3698,2901,744,5,5,4339
3697,3699,6,0,5,0,4340
3698,3700,0,0,0,0,4341
3699,3701,1047,2,4,4,4342
3700,3702,30,18,3,3,4343
3701,3703,2,2,3,3,4344
3702,3704,3594,14,4,4,4345
3703,3705,1204,46,5,5,4346
3704,3706,206,206,5,5,4347
3705,3707,0,0,0,0,4348
3706,3708,1395,229,5,5,4349
3707,3709,546,137,4,4,4350
3708,3710,2246,224,5,5,4351
3709,3711,0,0,0,0,4352
3710,3712,0,0,0,0,4353
3711,3713,0,0,0,0,4354
3712,3714,3571,1395,5,5,4355
3713,3715,0,0,0,0,4356
3714,3716,41,0,4,0,4357
3715,3717,721,273,4,5,4358
3716,3718,19,0,3,0,4359
3717,3719,8,0,4,0,4360
3718,3720,14673,7369,5,5,4361
3719,3721,572,74,5,4,4362
3720,3722,5,0,4,0,4363
3721,3723,0,0,0,0,4364
3722,3724,0,0,0,0,4365
3723,3725,3180,28,5,5,4366
3724,3726,353,18,4,4,4367
3725,3727,0,0,0,0,4368
3726,3728,4638,133,5,5,4369
3727,3729,0,0,0,0,4370
3728,3730,0,0,0,0,4371
3729,3731,1010,272,4,5,4372
3730,3732,1085,7,4,4,4373
3731,3733,1014,279,5,5,4374
3732,3734,454,63,4,4,4375
3733,3735,0,0,0,0,4376
3734,3736,392,23,5,5,4377
3735,3737,114,0,4,0,4378
3736,3738,2619,26,4,4,4379
3737,3739,121,121,4,4,4380
3738,3740,77,66,5,5,4381
3739,3741,7197,296,4,5,4382
3740,3742,3000,203,4,4,4383
3741,3743,99,39,5,4,4384
3742,3744,444,167,5,5,4385
3743,3745,198,50,5,5,4386
3744,3746,3375,672,5,4,4387
3745,3747,398,0,4,0,4388
3746,3748,199396,1131,5,5,4389
3747,3749,37,1,2,2,4390
3748,3750,11955,0,5,0,4391
3749,3751,1364,843,5,5,4392
3750,3752,2535,9,4,4,4393
3751,3753,809,35,5,5,4394
3752,3754,288,11,4,5,4395
3753,3755,14,1,5,5,4396
3754,3756,23,7,2,1,4397
3755,3757,126,7,4,4,4398
3756,3758,180,1,4,5,4399
3757,3759,43,16,5,4,4400
3758,3760,3232,3,5,4,4401
3759,3761,8,6,4,4,4402
3760,3762,2637,1127,5,5,4403
3761,3763,3092,770,4,5,4404
3762,3764,37,12,5,5,4405
3763,3765,8557,1040,5,5,4406
3764,3766,38,38,4,4,4407
3765,3767,2092,625,5,5,4408
3766,3768,271,107,5,5,4409
3767,3769,20812,213,5,4,4410
3768,3770,12124,961,5,5,4411
3769,3771,3491,25,5,5,4412
3770,3772,12,0,5,0,4413
3771,3773,5,0,3,0,4414
3772,3774,2224,2211,5,5,4415
3773,3775,808,17,4,3,4416
3774,3776,42,42,1,1,4417
3775,3777,1689,140,5,5,4418
3776,3778,66,1,5,5,4419
3777,3779,0,0,0,0,4420
3778,3780,1575,15,4,4,4421
3779,3781,9,9,1,1,4422
3780,3782,2523,0,5,0,4423
3781,3783,134,1,5,1,4424
3782,3784,0,0,0,0,4425
3783,3785,79074,8442,5,5,4426
3784,3786,1210,119,5,4,4427
3785,3787,1425,136,5,5,4428
3786,3788,0,0,0,0,4429
3787,3789,0,0,0,0,4430
3788,3790,180,28,4,4,4431
3789,3791,604,9,4,4,4432
3790,3792,330,5,4,1,4433
3791,3793,70,22,4,4,4434
3792,3794,30,17,4,3,4435
3793,3795,262,92,4,4,4436
3794,3796,3774,63,5,5,4437
3795,3797,25683,186,5,5,4438
3796,3798,1449,468,5,5,4439
3797,3799,2288,74,5,5,4440
3798,3800,71,8,5,3,4441
3799,3801,790,13,2,4,4442
3800,3802,0,0,0,0,4443
3801,3803,201,101,4,4,4444
3802,3804,176514,1310,5,4,4445
3803,3805,192,14,4,4,4446
3804,3806,1214,20,3,2,4447
3805,3807,1428,15,5,4,4448
3806,3808,191,74,5,5,4449
3807,3809,21,10,4,3,4450
3808,3810,111,3,4,5,4451
3809,3811,1559,126,4,4,4452
3810,3812,1,1,4,4,4453
3811,3813,15,0,3,0,4454
3812,3814,100,13,4,4,4455
3813,3815,9,1,4,5,4456
3814,3816,281,97,4,4,4457
3815,3817,12779,3366,5,5,4458
3816,3818,224,6,3,3,4459
3817,3819,517,175,5,5,4460
3818,3820,212,17,5,5,4461
3819,3821,0,0,0,0,4462
3820,3822,70,10,3,3,4463
3821,3823,2088,44,5,5,4464
3822,3824,124,39,5,4,4465
3823,3825,94,26,5,4,4466
3824,3826,99,8,4,4,4467
3825,3827,0,0,0,0,4468
3826,3828,2005,14,5,5,4469
3827,3829,3874,71,5,4,4470
3828,3830,35,0,5,0,4471
3829,3831,0,0,0,0,4472
3830,3832,733,15,5,5,4473
3831,3833,377,8,5,5,4474
3832,3834,1198,6,5,5,4475
3833,3835,1,1,4,4,4476
3834,3836,238,51,4,4,4477
3835,3837,3173,113,5,5,4478
3836,3838,0,0,0,0,4479
3837,3839,0,0,0,0,4480
3838,3840,3537,848,5,5,4481
3839,3841,7,2,2,1,4482
3840,3842,16,16,5,5,4483
3841,3843,52,19,4,5,4484
3842,3844,361,55,4,4,4485
3843,3845,3,3,4,4,4486
3844,3846,730,3,5,5,4487
3845,3847,0,0,0,0,4488
3846,3848,0,0,0,0,4489
3847,3849,138,33,4,4,4490
3848,3850,255,63,5,5,4491
3849,3851,960,130,5,5,4492
3850,3852,1666,11,5,4,4493
3851,3853,14,2,4,5,4494
3852,3854,16305,1327,5,5,4495
3853,3855,49,15,4,5,4496
3854,3856,8,0,4,0,4497
3855,3857,181,1,5,5,4498
3856,3858,53,43,5,5,4499
3857,3859,392,111,4,4,4500
3858,3860,141,34,4,4,4501
3859,3861,173,9,4,4,4502
3860,3862,200,103,5,5,4503
3861,3863,4721,156,4,4,4504
3862,3864,20621,6745,4,5,4505
3863,3865,6051,173,5,5,4506
3864,3866,227,6,5,5,4507
3865,3867,1702,580,5,5,4508
3866,3868,4,4,5,5,4509
3867,3869,76,4,4,3,4510
3868,3870,1,1,5,5,4511
3869,3871,1354,153,5,5,4512
3870,3872,1593,56,5,4,4513
3871,3873,152,80,5,4,4514
3872,3874,878,37,5,5,4515
3873,3875,0,0,0,0,4516
3874,3876,23015,1730,5,5,4517
3875,3877,29,4,3,4,4518
3876,3878,23,1,3,1,4519
3877,3879,0,0,0,0,4520
3878,3880,490,19,3,2,4521
3879,3881,379,239,4,4,4522
3880,3882,3250,25,4,4,4523
3881,3883,32,32,5,5,4524
3882,3884,278,32,5,5,4525
3883,3885,4815,27,5,5,4526
3884,3886,425,12,4,5,4527
3885,3887,25,12,4,3,4528
3886,3888,1105,149,5,4,4529
3887,3889,23,1,5,1,4530
3888,3890,352,35,4,4,4531
3889,3891,26990,189,5,5,4532
3890,3892,2737,1989,5,5,4533
3891,3893,14,1,5,5,4534
3892,3894,628,33,2,2,4535
3893,3895,43,27,5,5,4536
3894,3896,5469,2053,5,5,4537
3895,3897,7072,150,5,5,4538
3896,3898,148,8,4,4,4539
3897,3899,105,13,3,2,4540
3898,3900,0,0,0,0,4541
3899,3901,91,2,4,5,4542
3900,3902,1838,532,5,5,4543
3901,3903,11,0,5,0,4544
3902,3904,26,0,5,0,4545
3903,3905,1235,113,5,5,4546
3904,3906,497,112,5,5,4547
3905,3907,54,17,5,5,4548
3906,3908,33,3,4,3,4549
3907,3909,448,11,2,2,4550
3908,3910,4104,143,5,5,4551
3909,3911,13,13,3,3,4552
3910,3912,2554,508,5,5,4553
3911,3913,3757,206,5,5,4554
3912,3914,451,46,4,4,4555
3913,3915,5717,557,5,5,4556
3914,3916,0,0,0,0,4557
3915,3917,11,1,4,1,4558
3916,3918,8922,1196,5,5,4559
3917,3919,0,0,0,0,4560
3918,3920,1245,256,4,5,4561
3919,3921,898,89,5,5,4562
3920,3922,837,140,4,4,4563
3921,3923,41,9,5,5,4564
3922,3924,333,329,5,5,4565
3923,3925,1050,615,5,5,4566
3924,3926,2508,78,5,5,4567
3925,3927,0,0,0,0,4568
3926,3928,1984,13,4,5,4569
3927,3929,1019,79,5,5,4570
3928,3930,153,49,4,4,4571
3929,3931,7075,31,5,4,4572
3930,3932,110,0,4,0,4573
3931,3933,0,0,0,0,4574
3932,3934,0,0,0,0,4575
3933,3935,1334,469,4,4,4576
3934,3936,978,934,5,5,4577
3935,3937,9289,1037,5,5,4578
3936,3938,1,1,4,4,4579
3937,3939,8394,414,5,5,4580
3938,3940,1203,123,5,4,4581
3939,3941,134,37,3,3,4582
3940,3942,28,0,4,0,4583
3941,3943,247809,217,5,5,4584
3942,3944,11060,713,5,5,4585
3943,3945,0,0,0,0,4586
3944,3946,0,0,0,0,4587
3945,3947,374,68,5,5,4588
3946,3948,429,0,4,0,4589
3947,3949,58,58,4,4,4590
3948,3950,29886,103,5,5,4591
3949,3951,66004,6514,5,5,4592
3950,3952,7749,336,5,5,4593
3951,3953,138,14,4,3,4594
3952,3954,256,225,4,4,4595
3953,3955,763,763,5,5,4596
3954,3956,1079,216,4,4,4597
3955,3957,23298,468,5,4,4598
3956,3958,958,757,5,5,4599
3957,3959,806,806,5,5,4600
3958,3960,0,0,0,0,4601
3959,3961,26,7,5,5,4602
3960,3962,355,5,3,2,4603
3961,3963,63,0,4,0,4604
3962,3964,138,82,3,2,4605
3963,3965,304,114,5,5,4606
3964,3966,207,149,5,5,4607
3965,3967,82,82,5,5,4608
3966,3968,1546,99,5,5,4609
3967,3969,275,0,5,0,4610
3968,3970,0,0,0,0,4611
3969,3971,0,0,0,0,4612
3970,3972,1,1,5,5,4613
3971,3973,1252,29,5,4,4614
3972,3974,453,1,4,5,4615
3973,3975,6479,2263,5,5,4616
3974,3976,0,0,0,0,4617
3975,3977,12,0,5,0,4618
3976,3978,367,16,3,5,4619
3977,3979,1506,287,4,3,4620
3978,3980,105,52,5,5,4621
3979,3981,309,303,4,4,4622
3980,3982,7907,47,5,5,4623
3981,3983,5753,1991,4,4,4624
3982,3984,1324,10,5,4,4625
3983,3985,114,0,5,0,4626
3984,3986,3742,236,4,5,4627
3985,3987,0,0,0,0,4628
3986,3988,7,0,5,0,4629
3987,3989,10278,873,5,5,4630
3988,3990,1465,45,5,5,4631
3989,3991,0,0,0,0,4632
3990,3992,1,1,5,5,4633
3991,3993,648,330,5,5,4634
3992,3994,346,23,4,3,4635
3993,3995,263,53,4,4,4636
3994,3996,225,37,4,5,4637
3995,3997,854,44,5,5,4638
3996,3998,4260,4,4,5,4639
3997,3999,252,1,5,5,4640
3998,4000,1249,306,5,5,4641
3999,4001,37,7,4,5,4642
4000,4002,5,5,5,5,4643
4001,4003,199,199,4,4,4644
4002,4004,0,0,0,0,4645
4003,4005,5805,560,5,5,4646
4004,4006,118,26,4,5,4647
4005,4007,19,1,4,5,4648
4006,4008,2436,629,5,5,4649
4007,4009,15,4,3,3,4650
4008,4010,0,0,0,0,4651
4009,4011,22,4,3,2,4652
4010,4012,142,30,3,4,4653
4011,4013,0,0,0,0,4654
4012,4014,0,0,0,0,4655
4013,4015,2,2,4,4,4656
4014,4016,20,20,4,4,4657
4015,4017,0,0,0,0,4658
4016,4018,1460,7,5,5,4659
4017,4019,795,43,4,5,4660
4018,4020,891,7,5,5,4661
4019,4021,17489,729,5,5,4662
4020,4022,49,22,5,5,4663
4021,4023,44,7,4,4,4664
4022,4024,816,339,5,5,4665
4023,4025,58738,2560,5,5,4666
4024,4026,455,27,4,4,4667
4025,4027,1655,91,4,5,4668
4026,4028,285,2,5,4,4669
4027,4029,0,0,0,0,4670
4028,4030,0,0,0,0,4671
4029,4031,0,0,0,0,4672
4030,4032,1752,886,4,4,4673
4031,4033,47,7,3,4,4674
4032,4034,7109,48,4,3,4675
4033,4035,41036,500,5,5,4676
4034,4036,1296,441,4,4,4677
4035,4037,52,1,4,5,4678
4036,4038,58,3,4,4,4679
4037,4039,485,18,5,5,4680
4038,4040,1112,1035,4,4,4681
4039,4041,1,1,5,5,4682
4040,4042,655,9,5,2,4683
4041,4043,2213,58,4,4,4684
4042,4044,9,9,5,5,4685
4043,4045,4,4,3,3,4686
4044,4046,73,57,4,4,4687
4045,4047,110,110,4,4,4688
4046,4048,1,1,5,5,4689
4047,4049,1002,79,5,4,4690
4048,4050,2541,2541,5,5,4691
4049,4051,83,36,5,5,4692
4050,4052,4006,18,5,5,4693
4051,4053,11,5,4,4,4694
4052,4054,625,154,5,5,4695
4053,4055,128,22,4,4,4696
4054,4056,2925,88,5,5,4697
4055,4057,937,32,4,4,4698
4056,4058,293,147,5,4,4699
4057,4059,259,96,4,4,4700
4058,4060,75,75,4,4,4701
4059,4061,0,0,0,0,4702
4060,4062,53162,1339,5,4,4703
4061,4063,21472,245,5,5,4704
4062,4064,101,3,3,4,4705
4063,4065,29,1,4,5,4706
4064,4066,7681,15,5,3,4707
4065,4067,423,120,5,5,4708
4066,4068,1385,176,5,5,4709
4067,4069,0,0,0,0,4710
4068,4070,0,0,0,0,4711
4069,4071,36,4,4,5,4712
4070,4072,391,15,5,5,4713
4071,4073,0,0,0,0,4714
4072,4074,15797,239,5,5,4715
4073,4075,94,83,5,5,4716
4074,4076,190,26,5,4,4717
4075,4077,884,446,5,5,4718
4076,4078,21,0,5,0,4719
4077,4079,16,3,5,5,4720
4078,4080,43,39,5,5,4721
4079,4081,129,10,3,4,4722
4080,4082,0,0,0,0,4723
4081,4083,79,35,5,5,4724
4082,4084,16,1,4,5,4725
4083,4085,1421,228,4,4,4726
4084,4086,75,17,4,4,4727
4085,4087,56,24,5,5,4728
4086,4088,1482,29,2,3,4729
4087,4089,12,0,5,0,4730
4088,4090,2,2,5,5,4731
4089,4091,141,1,4,5,4732
4090,4092,833,45,5,4,4733
4091,4093,124,63,4,4,4734
4092,4094,15,3,5,5,4735
4093,4095,52,52,3,3,4736
4094,4096,66,66,4,4,4737
4095,4097,2,2,1,1,4738
4096,4098,62,20,3,4,4739
4097,4099,99,59,5,5,4740
4098,4100,69,6,4,5,4741
4099,4101,1115,2,4,3,4742
4100,4102,301,180,5,5,4743
4101,4103,1768,83,5,4,4744
4102,4104,0,0,0,0,4745
4103,4105,360,100,4,4,4746
4104,4106,4142,366,5,5,4747
4105,4107,0,0,0,0,4748
4106,4108,261,9,5,5,4749
4107,4109,0,0,0,0,4750
4108,4110,0,0,0,0,4751
4109,4111,19,19,4,4,4752
4110,4112,6,6,3,3,4753
4111,4113,2,2,3,3,4754
4112,4114,27,8,4,4,4755
4113,4115,5478,5478,5,5,4756
4114,4116,1179,473,5,5,4757
4115,4117,0,0,0,0,4758
4116,4118,3,3,5,5,4759
4117,4119,46,46,4,4,4760
4118,4120,7,7,3,3,4761
4119,4121,55,55,4,4,4762
4120,4122,176,6,5,5,4763
4121,4123,24,2,4,3,4764
4122,4124,85,50,5,5,4765
4123,4125,36,17,5,5,4766
4124,4126,26,0,5,0,4767
4125,4127,0,0,0,0,4768
4126,4128,4179,790,5,5,4769
4127,4129,0,0,0,0,4770
4128,4130,245,175,5,5,4771
4129,4131,0,0,0,0,4772
4130,4132,2491,163,5,5,4773
4131,4133,151,20,5,5,4774
4132,4134,71,1,5,5,4775
4133,4135,285,9,4,4,4776
4134,4136,526,37,4,5,4777
4135,4137,0,0,0,0,4778
4136,4138,47829,708,5,5,4779
4137,4139,0,0,0,0,4780
4138,4140,480,30,4,4,4781
4139,4141,723,60,5,5,4782
4140,4142,694,25,3,3,4783
4141,4143,67,4,4,4,4784
4142,4144,58,3,3,3,4785
4143,4145,3105,188,2,4,4786
4144,4146,37,37,4,4,4787
4145,4147,3111,4,3,4,4788
4146,4148,184,149,5,5,4789
4147,4149,19,0,4,0,4790
4148,4150,0,0,0,0,4791
4149,4151,3682,14,5,5,4792
4150,4152,14,1,3,5,4793
4151,4153,13674,0,5,0,4794
4152,4154,55,55,5,5,4795
4153,4155,186,39,4,4,4796
4154,4156,0,0,0,0,4797
4155,4157,0,0,0,0,4798
4156,4158,1,1,5,5,4799
4157,4159,0,0,0,0,4800
4158,4160,0,0,0,0,4801
4159,4161,0,0,0,0,4802
4160,4162,2572,4,5,4,4803
4161,4163,67,13,5,5,4804
4162,4164,1193,92,5,5,4805
4163,4165,3046,1,5,5,4806
4164,4166,813,48,3,4,4807
4165,4167,0,0,0,0,4808
4166,4168,31180,76,5,5,4809
4167,4169,92,5,4,4,4810
4168,4170,55077,251,5,5,4811
4169,4171,0,0,0,0,4812
4170,4172,1478,88,5,5,4813
4171,4173,70,27,4,4,4814
4172,4174,753,3,5,4,4815
4173,4175,13637,115,5,3,4816
4174,4176,20,10,3,3,4817
4175,4177,633,633,5,5,4818
4176,4178,248,23,5,5,4819
4177,4179,78,78,4,4,4820
4178,4180,10,10,3,3,4821
4179,4181,113,3,4,5,4822
4180,4182,10828,1850,5,5,4823
4181,4183,0,0,0,0,4824
4182,4184,0,0,0,0,4825
4183,4185,0,0,0,0,4826
4184,4186,914,3,5,5,4827
4185,4187,1863,462,4,5,4828
4186,4188,447,153,5,5,4829
4187,4189,981,23,5,5,4830
4188,4190,1602,0,4,0,4831
4189,4191,78,0,5,0,4832
4190,4192,460,128,4,4,4833
4191,4193,157,14,4,4,4834
4192,4194,770,91,3,3,4835
4193,4195,4387,698,5,5,4836
4194,4196,48,15,3,3,4837
4195,4197,366,3,4,5,4838
4196,4198,4253,251,4,4,4839
4197,4199,78,28,4,3,4840
4198,4200,5778,813,5,5,4841
4199,4201,1468,85,5,5,4842
4200,4202,0,0,0,0,4843
4201,4203,28,7,5,5,4844
4202,4204,556,202,5,5,4845
4203,4205,13241,212,5,5,4846
4204,4206,125,2,3,1,4847
4205,4207,1350,325,4,5,4848
4206,4208,84062,1450,5,5,4849
4207,4209,35,17,4,5,4850
4208,4210,11,0,5,0,4851
4209,4211,1906,1152,5,5,4852
4210,4212,316,35,4,5,4853
4211,4213,0,0,0,0,4854
4212,4214,7511,4,5,5,4855
4213,4215,9,9,4,4,4856
4214,4216,72,72,5,5,4857
4215,4217,125,6,5,4,4858
4216,4218,429,429,5,5,4859
4217,4219,47,47,5,5,4860
4218,4220,1692,49,5,5,4861
4219,4221,0,0,0,0,4862
4220,4222,2129,189,5,4,4863
4221,4223,1133,32,5,5,4864
4222,4224,55,3,4,4,4865
4223,4225,0,0,0,0,4866
4224,4226,0,0,0,0,4867
4225,4227,875,252,4,4,4868
4226,4228,1,1,3,3,4869
4227,4229,38,15,5,4,4870
4228,4230,1776,45,5,5,4871
4229,4231,12,1,5,5,4872
4230,4232,0,0,0,0,4873
4231,4233,21012,1427,5,5,4874
4232,4234,141,0,4,0,4875
4233,4235,55011,774,5,5,4876
4234,4236,297,23,4,5,4877
4235,4237,9768,90,5,5,4878
4236,4238,496,242,4,4,4879
4237,4239,68,26,5,5,4880
4238,4240,0,0,0,0,4881
4239,4241,1679,1131,5,5,4882
4240,4242,2503,404,5,5,4883
4241,4243,4385,118,5,5,4884
4242,4244,41,41,4,4,4885
4243,4245,6313,2349,5,5,4886
4244,4246,4375,400,5,5,4887
4245,4247,0,0,0,0,4888
4246,4248,155,146,5,5,4889
4247,4249,229,13,4,5,4890
4248,4250,0,0,0,0,4891
4249,4251,34,27,5,5,4892
4250,4252,10771,186,5,5,4893
4251,4253,334,4,4,5,4894
4252,4254,405,7,5,5,4895
4253,4255,1392,486,5,5,4896
4254,4256,815,484,5,5,4897
4255,4257,214,3,1,1,4898
4256,4258,36,0,4,0,4899
4257,4259,84,84,4,4,4900
4258,4260,20,20,4,4,4901
4259,4261,648,11,5,4,4902
4260,4262,256,8,4,3,4903
4261,4263,236,19,4,4,4904
4262,4264,7776,7776,5,5,4905
4263,4265,1368,766,4,4,4906
4264,4266,10122,1060,5,5,4907
4265,4267,572,353,4,4,4908
4266,4268,870,8,5,5,4909
4267,4269,793,457,3,4,4910
4268,4270,2908,270,5,5,4911
4269,4271,43,43,4,4,4912
4270,4272,33407,5946,5,5,4913
4271,4273,143,4,4,4,4914
4272,4274,766,459,4,3,4915
4273,4275,54,35,4,4,4916
4274,4276,11748,1113,5,5,4917
4275,4277,940,135,5,4,4918
4276,4278,57,5,3,3,4919
4277,4279,458,23,5,5,4920
4278,4280,21,12,4,4,4921
4279,4281,20,3,4,4,4922
4280,4282,7,1,3,4,4923
4281,4283,1765,0,5,0,4924
4282,4284,0,0,0,0,4925
4283,4285,222,0,3,0,4926
4284,4286,178,4,4,3,4927
4285,4287,0,0,0,0,4928
4286,4288,254,164,5,5,4929
4287,4289,7,7,5,5,4930
4288,4290,32,32,5,5,4931
4289,4291,6,6,5,5,4932
4290,4292,1267,11,4,3,4933
4291,4293,0,0,0,0,4934
4292,4294,1718,4,5,5,4935
4293,4295,77,8,4,5,4936
4294,4296,8675,245,5,5,4937
4295,4297,771,34,5,5,4938
4296,4298,805,191,5,5,4939
4297,4299,100,19,4,4,4940
4298,4300,37,0,4,0,4941
4299,4301,0,0,0,0,4942
4300,4302,0,0,0,0,4943
4301,4303,250,159,4,4,4944
4302,4304,10,10,3,3,4945
4303,4305,0,0,0,0,4946
4304,4306,139,1,4,4,4947
4305,4307,1350,388,4,5,4948
4306,4308,12123,107,5,4,4949
4307,4309,3354,5,5,5,4950
4308,4310,4638,6,5,5,4951
4309,4311,0,0,0,0,4952
4310,4312,830,540,5,5,4953
4311,4313,2251,201,5,5,4954
4312,4314,0,0,0,0,4955
4313,4315,0,0,0,0,4956
4314,4316,4013,163,5,5,4957
4315,4317,6,6,3,3,4958
4316,4318,10,9,3,3,4959
4317,4319,3355,8,4,4,4960
4318,4320,909,106,4,4,4961
4319,4321,66,4,3,4,4962
4320,4322,30670,279,5,5,4963
4321,4323,499,126,5,5,4964
4322,4324,2605,27,4,3,4965
4323,4325,67,15,4,4,4966
4324,4326,12,4,5,5,4967
4325,4327,1024,390,5,5,4968
4326,4328,2853,220,4,4,4969
4327,4329,2659,64,5,5,4970
